second,frame_no,seconds,channelrate,sourcerate,redundantPkts,redundancyrate,redundantPkts_error,redundancyrate_error
5432, 81, 1664927673, 6985.828202360092, 2116.26
5432, 82, 1664927673, 6985.828202360092, 2116.26
5432, 83, 1664927673, 6985.828202360092, 2116.26
5432, 84, 1664927673, 6985.828202360092, 2116.26
5432, 85, 1664927673, 6985.828202360092, 2116.26
5432, 86, 1664927673, 6985.828202360092, 2116.26
5433, 87, 1664927673, 6985.828202360092, 2116.26
5433, 88, 1664927673, 6985.828202360092, 2116.26
5433, 89, 1664927673, 6985.828202360092, 2116.26
5433, 90, 1664927673, 35839.07178839438, 2116.26
5433, 91, 1664927673, 35839.07178839438, 2116.26
5433, 92, 1664927674, 35839.07178839438, 2116.26
5433, 93, 1664927674, 35839.07178839438, 2116.26
5433, 94, 1664927674, 35839.07178839438, 2116.26
5433, 95, 1664927674, 35839.07178839438, 2116.26
5433, 96, 1664927674, 35839.07178839438, 2116.26
5433, 97, 1664927674, 35839.07178839438, 2116.26
5433, 98, 1664927674, 35839.07178839438, 2116.26
5433, 99, 1664927674, 35839.07178839438, 2116.26
5433, 100, 1664927674, 35839.07178839438, 6976.853
5433, 101, 1664927674, 35839.07178839438, 6976.853
5433, 102, 1664927674, 35839.07178839438, 6976.853
5433, 103, 1664927674, 35839.07178839438, 6976.853
5433, 104, 1664927674, 35839.07178839438, 6976.853
5433, 105, 1664927674, 35839.07178839438, 6976.853
5433, 106, 1664927674, 35839.07178839438, 6976.853
5433, 107, 1664927674, 35839.07178839438, 6976.853
5433, 108, 1664927674, 35839.07178839438, 6976.853
5433, 109, 1664927674, 35839.07178839438, 6976.853
5433, 110, 1664927674, 35839.07178839438, 6976.853
5433, 111, 1664927674, 35839.07178839438, 6976.853
5433, 112, 1664927674, 35839.07178839438, 6976.853
5433, 113, 1664927674, 35839.07178839438, 6976.853
5433, 114, 1664927674, 35839.07178839438, 6976.853
5433, 115, 1664927674, 35839.07178839438, 6976.853
5434, 116, 1664927674, 35839.07178839438, 6976.853
5434, 117, 1664927674, 35839.07178839438, 6976.853
5434, 118, 1664927674, 35839.07178839438, 6976.853
5434, 119, 1664927674, 28486.091264667535, 6976.853
5434, 120, 1664927674, 28486.091264667535, 6976.853
5434, 121, 1664927675, 28486.091264667535, 6976.853
5434, 122, 1664927675, 28486.091264667535, 6976.853
5434, 123, 1664927675, 28486.091264667535, 6976.853
5434, 124, 1664927675, 28486.091264667535, 6976.853
5434, 125, 1664927675, 28486.091264667535, 6976.853
5434, 126, 1664927675, 28486.091264667535, 6976.853
5434, 127, 1664927675, 28486.091264667535, 6976.853
5434, 128, 1664927675, 28486.091264667535, 6976.853
5434, 129, 1664927675, 28486.091264667535, 6976.853
5434, 130, 1664927675, 28486.091264667535, 6976.853
5434, 131, 1664927675, 28486.091264667535, 6976.853
5434, 132, 1664927675, 28486.091264667535, 6976.853
5434, 133, 1664927675, 28486.091264667535, 6976.853
5434, 134, 1664927675, 28486.091264667535, 6976.853
5434, 135, 1664927675, 28486.091264667535, 6976.853
5434, 136, 1664927675, 28486.091264667535, 6976.853
5434, 137, 1664927675, 28486.091264667535, 6976.853
5434, 138, 1664927675, 28486.091264667535, 6976.853
5434, 139, 1664927675, 28486.091264667535, 6976.853
5434, 140, 1664927675, 28486.091264667535, 6976.853
5434, 141, 1664927675, 28486.091264667535, 6976.853
5434, 142, 1664927675, 28486.091264667535, 6976.853
5434, 143, 1664927675, 28486.091264667535, 6976.853
5434, 144, 1664927675, 28486.091264667535, 6976.853
5435, 145, 1664927675, 28486.091264667535, 6976.853
5435, 146, 1664927675, 28486.091264667535, 6976.853
5435, 147, 1664927675, 28486.091264667535, 6976.853
5435, 148, 1664927675, 28486.091264667535, 6976.853
5435, 149, 1664927676, 28486.091264667535, 6976.853
5435, 150, 1664927676, 28486.091264667535, 6976.853
5435, 151, 1664927676, 29579.90118150572, 6976.853
5435, 152, 1664927676, 29579.90118150572, 6976.853
5435, 153, 1664927676, 29579.90118150572, 6976.853
5435, 154, 1664927676, 29579.90118150572, 6976.853
5435, 155, 1664927676, 29579.90118150572, 6976.853
5435, 156, 1664927676, 29579.90118150572, 6976.853
5435, 157, 1664927676, 29579.90118150572, 6976.853
5435, 158, 1664927676, 29579.90118150572, 6976.853
5435, 159, 1664927676, 29579.90118150572, 6976.853
5435, 160, 1664927676, 29579.90118150572, 6976.853
5435, 161, 1664927676, 29579.90118150572, 6976.853
5435, 162, 1664927676, 29579.90118150572, 6976.853
5435, 163, 1664927676, 29579.90118150572, 6976.853
5435, 164, 1664927676, 29579.90118150572, 6976.853
5435, 165, 1664927676, 29579.90118150572, 6976.853
5435, 166, 1664927676, 29579.90118150572, 6976.853
5435, 167, 1664927676, 29579.90118150572, 6976.853
5435, 168, 1664927676, 29579.90118150572, 6976.853
5435, 169, 1664927676, 29579.90118150572, 6976.853
5435, 170, 1664927676, 29579.90118150572, 6976.853
5435, 171, 1664927676, 29579.90118150572, 6976.853
5435, 172, 1664927676, 29579.90118150572, 6976.853
5435, 173, 1664927676, 29579.90118150572, 6976.853
5436, 174, 1664927676, 29579.90118150572, 6976.853
5436, 175, 1664927676, 29579.90118150572, 6976.853
5436, 176, 1664927676, 29579.90118150572, 6976.853
5436, 177, 1664927676, 6730.620403458346, 6976.853
5436, 178, 1664927677, 6730.620403458346, 6976.853
5436, 179, 1664927677, 6730.620403458346, 6976.853
5436, 180, 1664927677, 6730.620403458346, 2116.26
5436, 181, 1664927677, 6730.620403458346, 2116.26
5436, 182, 1664927677, 6730.620403458346, 2116.26
5436, 183, 1664927677, 6730.620403458346, 2116.26
5436, 184, 1664927677, 6730.620403458346, 2116.26
5436, 185, 1664927677, 6730.620403458346, 2116.26
5436, 186, 1664927677, 6730.620403458346, 2116.26
5436, 187, 1664927677, 6730.620403458346, 2116.26
5436, 188, 1664927677, 6730.620403458346, 2116.26
5436, 189, 1664927677, 6730.620403458346, 2116.26
5436, 190, 1664927677, 6730.620403458346, 2116.26
5436, 191, 1664927677, 6730.620403458346, 2116.26
5436, 192, 1664927677, 6730.620403458346, 2116.26
5436, 193, 1664927677, 6730.620403458346, 2116.26
5436, 194, 1664927677, 6730.620403458346, 2116.26
5436, 195, 1664927677, 6730.620403458346, 2116.26
5436, 196, 1664927677, 6730.620403458346, 2116.26
5436, 197, 1664927677, 6730.620403458346, 2116.26
5436, 198, 1664927677, 6730.620403458346, 2116.26
5436, 199, 1664927677, 6730.620403458346, 2116.26
5436, 200, 1664927677, 6730.620403458346, 2116.26
5436, 201, 1664927677, 6730.620403458346, 2116.26
5436, 202, 1664927677, 6730.620403458346, 2116.26
5437, 203, 1664927677, 6730.620403458346, 2116.26
5437, 204, 1664927677, 6730.620403458346, 2116.26
5437, 205, 1664927677, 6730.620403458346, 2116.26
5437, 206, 1664927677, 6730.620403458346, 2116.26
5437, 207, 1664927678, 6730.620403458346, 2116.26
5437, 208, 1664927678, 6730.620403458346, 2116.26
5437, 209, 1664927678, 6730.620403458346, 2116.26
5437, 210, 1664927678, 6062.063789979489, 2116.26
5437, 211, 1664927678, 6062.063789979489, 2116.26
5437, 212, 1664927678, 6062.063789979489, 2116.26
5437, 213, 1664927678, 6062.063789979489, 2116.26
5437, 214, 1664927678, 6062.063789979489, 2116.26
5437, 215, 1664927678, 6062.063789979489, 2116.26
5437, 216, 1664927678, 6062.063789979489, 2116.26
5437, 217, 1664927678, 6062.063789979489, 2116.26
5437, 218, 1664927678, 6062.063789979489, 2116.26
5437, 219, 1664927678, 6062.063789979489, 2116.26
5437, 220, 1664927678, 6062.063789979489, 2116.26
5437, 221, 1664927678, 6062.063789979489, 2116.26
5437, 222, 1664927678, 6062.063789979489, 2116.26
5437, 223, 1664927678, 6062.063789979489, 2116.26
5437, 224, 1664927678, 6062.063789979489, 2116.26
5437, 225, 1664927678, 6062.063789979489, 2116.26
5437, 226, 1664927678, 6062.063789979489, 2116.26
5437, 227, 1664927678, 6062.063789979489, 2116.26
5437, 228, 1664927678, 6062.063789979489, 2116.26
5437, 229, 1664927678, 6062.063789979489, 2116.26
5437, 230, 1664927678, 6062.063789979489, 2116.26
5437, 231, 1664927678, 6062.063789979489, 2116.26
5438, 232, 1664927678, 6062.063789979489, 2116.26
5438, 233, 1664927678, 6062.063789979489, 2116.26
5438, 234, 1664927678, 6062.063789979489, 2116.26
5438, 235, 1664927679, 6062.063789979489, 2116.26
5438, 236, 1664927679, 6062.063789979489, 2116.26
5438, 237, 1664927679, 6062.063789979489, 2116.26
5438, 238, 1664927679, 6062.063789979489, 2116.26
5438, 239, 1664927679, 5417.308482476321, 2116.26
5438, 240, 1664927679, 5417.308482476321, 2116.26
5438, 241, 1664927679, 5417.308482476321, 2116.26
5438, 242, 1664927679, 5417.308482476321, 2116.26
5438, 243, 1664927679, 5417.308482476321, 2116.26
5438, 244, 1664927679, 5417.308482476321, 2116.26
5438, 245, 1664927679, 5417.308482476321, 2116.26
5438, 246, 1664927679, 5417.308482476321, 2116.26
5438, 247, 1664927679, 5417.308482476321, 2116.26
5438, 248, 1664927679, 5417.308482476321, 2116.26
5438, 249, 1664927679, 5417.308482476321, 2116.26
5438, 250, 1664927679, 5417.308482476321, 2116.26
5438, 251, 1664927679, 5417.308482476321, 2116.26
5438, 252, 1664927679, 5417.308482476321, 2116.26
5438, 253, 1664927679, 5417.308482476321, 2116.26
5438, 254, 1664927679, 5417.308482476321, 2116.26
5438, 255, 1664927679, 5417.308482476321, 2116.26
5438, 256, 1664927679, 5417.308482476321, 2116.26
5438, 257, 1664927679, 5417.308482476321, 2116.26
5438, 258, 1664927679, 5417.308482476321, 2116.26
5438, 259, 1664927679, 5417.308482476321, 2116.26
5438, 260, 1664927679, 5417.308482476321, 2116.26
5439, 261, 1664927679, 5417.308482476321, 2116.26
5439, 262, 1664927679, 5417.308482476321, 2116.26
5439, 263, 1664927679, 5417.308482476321, 2116.26
5439, 264, 1664927680, 5417.308482476321, 2116.26
5439, 265, 1664927680, 5417.308482476321, 2116.26
5439, 266, 1664927680, 5417.308482476321, 2116.26
5439, 267, 1664927680, 5417.308482476321, 2116.26
5439, 268, 1664927680, 5417.308482476321, 2116.26
5439, 269, 1664927680, 4454.552806994571, 2116.26
5439, 270, 1664927680, 4454.552806994571, 2116.26
5439, 271, 1664927680, 4454.552806994571, 2116.26
5439, 272, 1664927680, 4454.552806994571, 2116.26
5439, 273, 1664927680, 4454.552806994571, 2116.26
5439, 274, 1664927680, 4454.552806994571, 2116.26
5439, 275, 1664927680, 4454.552806994571, 2116.26
5439, 276, 1664927680, 4454.552806994571, 2116.26
5439, 277, 1664927680, 4454.552806994571, 2116.26
5439, 278, 1664927680, 4454.552806994571, 2116.26
5439, 279, 1664927680, 4454.552806994571, 2116.26
5439, 280, 1664927680, 4454.552806994571, 2116.26
5439, 281, 1664927680, 4454.552806994571, 2116.26
5439, 282, 1664927680, 4454.552806994571, 2116.26
5439, 283, 1664927680, 4454.552806994571, 2116.26
5439, 284, 1664927680, 4454.552806994571, 2116.26
5439, 285, 1664927680, 4454.552806994571, 2116.26
5439, 286, 1664927680, 4454.552806994571, 2116.26
5439, 287, 1664927680, 4454.552806994571, 2116.26
5439, 288, 1664927680, 4454.552806994571, 2116.26
5439, 289, 1664927680, 4454.552806994571, 2116.26
5440, 290, 1664927680, 4454.552806994571, 2116.26
5440, 291, 1664927680, 4454.552806994571, 2116.26
5440, 292, 1664927680, 4454.552806994571, 2116.26
5440, 293, 1664927681, 4454.552806994571, 2116.26
5440, 294, 1664927681, 4454.552806994571, 2116.26
5440, 295, 1664927681, 4454.552806994571, 2116.26
5440, 296, 1664927681, 4454.552806994571, 2116.26
5440, 297, 1664927681, 4454.552806994571, 2116.26
5440, 298, 1664927681, 21755.251401535483, 2116.26
5440, 299, 1664927681, 21755.251401535483, 2116.26
5440, 300, 1664927681, 21755.251401535483, 6976.853
5440, 301, 1664927681, 21755.251401535483, 6976.853
5440, 302, 1664927681, 21755.251401535483, 6976.853
5440, 303, 1664927681, 21755.251401535483, 6976.853
5440, 304, 1664927681, 21755.251401535483, 6976.853
5440, 305, 1664927681, 21755.251401535483, 6976.853
5440, 306, 1664927681, 21755.251401535483, 6976.853
5440, 307, 1664927681, 21755.251401535483, 6976.853
5440, 308, 1664927681, 21755.251401535483, 6976.853
5440, 309, 1664927681, 21755.251401535483, 6976.853
5440, 310, 1664927681, 21755.251401535483, 6976.853
5440, 311, 1664927681, 21755.251401535483, 6976.853
5440, 312, 1664927681, 21755.251401535483, 6976.853
5440, 313, 1664927681, 21755.251401535483, 6976.853
5440, 314, 1664927681, 21755.251401535483, 6976.853
5440, 315, 1664927681, 21755.251401535483, 6976.853
5440, 316, 1664927681, 21755.251401535483, 6976.853
5440, 317, 1664927681, 21755.251401535483, 6976.853
5440, 318, 1664927681, 21755.251401535483, 6976.853
5441, 319, 1664927681, 21755.251401535483, 6976.853
5441, 320, 1664927681, 21755.251401535483, 6976.853
5441, 321, 1664927682, 21755.251401535483, 6976.853
5441, 322, 1664927682, 21755.251401535483, 6976.853
5441, 323, 1664927682, 21755.251401535483, 6976.853
5441, 324, 1664927682, 21755.251401535483, 6976.853
5441, 325, 1664927682, 21755.251401535483, 6976.853
5441, 326, 1664927682, 21755.251401535483, 6976.853
5441, 327, 1664927682, 32177.915451662764, 6976.853
5441, 328, 1664927682, 32177.915451662764, 6976.853
5441, 329, 1664927682, 32177.915451662764, 6976.853
5441, 330, 1664927682, 32177.915451662764, 6976.853
5441, 331, 1664927682, 32177.915451662764, 6976.853
5441, 332, 1664927682, 32177.915451662764, 6976.853
5441, 333, 1664927682, 32177.915451662764, 6976.853
5441, 334, 1664927682, 32177.915451662764, 6976.853
5441, 335, 1664927682, 32177.915451662764, 6976.853
5441, 336, 1664927682, 32177.915451662764, 6976.853
5441, 337, 1664927682, 32177.915451662764, 6976.853
5441, 338, 1664927682, 32177.915451662764, 6976.853
5441, 339, 1664927682, 32177.915451662764, 6976.853
5441, 340, 1664927682, 32177.915451662764, 6976.853
5441, 341, 1664927682, 32177.915451662764, 6976.853
5441, 342, 1664927682, 32177.915451662764, 6976.853
5441, 343, 1664927682, 32177.915451662764, 6976.853
5441, 344, 1664927682, 32177.915451662764, 6976.853
5441, 345, 1664927682, 32177.915451662764, 6976.853
5441, 346, 1664927682, 32177.915451662764, 6976.853
5442, 347, 1664927682, 32177.915451662764, 6976.853
5442, 348, 1664927682, 32177.915451662764, 6976.853
5442, 349, 1664927683, 32177.915451662764, 6976.853
5442, 350, 1664927683, 32177.915451662764, 6976.853
5442, 351, 1664927683, 32177.915451662764, 6976.853
5442, 352, 1664927683, 32177.915451662764, 6976.853
5442, 353, 1664927683, 32177.915451662764, 6976.853
5442, 354, 1664927683, 32177.915451662764, 6976.853
5442, 355, 1664927683, 30851.896187119513, 6976.853
5442, 356, 1664927683, 30851.896187119513, 6976.853
5442, 357, 1664927683, 30851.896187119513, 6976.853
5442, 358, 1664927683, 30851.896187119513, 6976.853
5442, 359, 1664927683, 30851.896187119513, 6976.853
5442, 360, 1664927683, 30851.896187119513, 6976.853
5442, 361, 1664927683, 30851.896187119513, 6976.853
5442, 362, 1664927683, 30851.896187119513, 6976.853
5442, 363, 1664927683, 30851.896187119513, 6976.853
5442, 364, 1664927683, 30851.896187119513, 6976.853
5442, 365, 1664927683, 30851.896187119513, 6976.853
5442, 366, 1664927683, 30851.896187119513, 6976.853
5442, 367, 1664927683, 30851.896187119513, 6976.853
5442, 368, 1664927683, 30851.896187119513, 6976.853
5442, 369, 1664927683, 30851.896187119513, 6976.853
5442, 370, 1664927683, 30851.896187119513, 6976.853
5442, 371, 1664927683, 30851.896187119513, 6976.853
5442, 372, 1664927683, 30851.896187119513, 6976.853
5442, 373, 1664927683, 30851.896187119513, 6976.853
5442, 374, 1664927683, 30851.896187119513, 6976.853
5443, 375, 1664927683, 30851.896187119513, 6976.853
5443, 376, 1664927683, 30851.896187119513, 6976.853
5443, 377, 1664927684, 30851.896187119513, 6976.853
5443, 378, 1664927684, 30851.896187119513, 6976.853
5443, 379, 1664927684, 30851.896187119513, 6976.853
5443, 380, 1664927684, 30851.896187119513, 6976.853
5443, 381, 1664927684, 30851.896187119513, 6976.853
5443, 382, 1664927684, 30851.896187119513, 6976.853
5443, 383, 1664927684, 29907.50160477795, 6976.853
5443, 384, 1664927684, 29907.50160477795, 6976.853
5443, 385, 1664927684, 29907.50160477795, 6976.853
5443, 386, 1664927684, 29907.50160477795, 6976.853
5443, 387, 1664927684, 29907.50160477795, 6976.853
5443, 388, 1664927684, 29907.50160477795, 6976.853
5443, 389, 1664927684, 29907.50160477795, 6976.853
5443, 390, 1664927684, 29907.50160477795, 6976.853
5443, 391, 1664927684, 29907.50160477795, 6976.853
5443, 392, 1664927684, 29907.50160477795, 6976.853
5443, 393, 1664927684, 29907.50160477795, 6976.853
5443, 394, 1664927684, 29907.50160477795, 6976.853
5443, 395, 1664927684, 29907.50160477795, 6976.853
5443, 396, 1664927684, 29907.50160477795, 6976.853
5443, 397, 1664927684, 29907.50160477795, 6976.853
5443, 398, 1664927684, 29907.50160477795, 6976.853
5443, 399, 1664927684, 29907.50160477795, 6976.853
5443, 400, 1664927684, 29907.50160477795, 6976.853
5443, 401, 1664927684, 29907.50160477795, 6976.853
5443, 402, 1664927684, 29907.50160477795, 6976.853
5444, 403, 1664927684, 29907.50160477795, 6976.853
5444, 404, 1664927684, 29907.50160477795, 6976.853
5444, 405, 1664927685, 29907.50160477795, 6976.853
5444, 406, 1664927685, 29907.50160477795, 6976.853
5444, 407, 1664927685, 29907.50160477795, 6976.853
5444, 408, 1664927685, 29907.50160477795, 6976.853
5444, 409, 1664927685, 29907.50160477795, 6976.853
5444, 410, 1664927685, 29907.50160477795, 6976.853
5444, 411, 1664927685, 28237.456893644277, 6976.853
5444, 412, 1664927685, 28237.456893644277, 6976.853
5444, 413, 1664927685, 28237.456893644277, 6976.853
5444, 414, 1664927685, 28237.456893644277, 6976.853
5444, 415, 1664927685, 28237.456893644277, 6976.853
5444, 416, 1664927685, 28237.456893644277, 6976.853
5444, 417, 1664927685, 28237.456893644277, 6976.853
5444, 418, 1664927685, 28237.456893644277, 6976.853
5444, 419, 1664927685, 28237.456893644277, 6976.853
5444, 420, 1664927685, 28237.456893644277, 6976.853
5444, 421, 1664927685, 28237.456893644277, 6976.853
5444, 422, 1664927685, 28237.456893644277, 6976.853
5444, 423, 1664927685, 28237.456893644277, 6976.853
5444, 424, 1664927685, 28237.456893644277, 6976.853
5444, 425, 1664927685, 28237.456893644277, 6976.853
5444, 426, 1664927685, 28237.456893644277, 6976.853
5444, 427, 1664927685, 28237.456893644277, 6976.853
5444, 428, 1664927685, 28237.456893644277, 6976.853
5444, 429, 1664927685, 28237.456893644277, 6976.853
5444, 430, 1664927685, 28237.456893644277, 6976.853
5444, 431, 1664927685, 28237.456893644277, 6976.853
5445, 432, 1664927685, 28237.456893644277, 6976.853
5445, 433, 1664927686, 28237.456893644277, 6976.853
5445, 434, 1664927686, 28237.456893644277, 6976.853
5445, 435, 1664927686, 28237.456893644277, 6976.853
5445, 436, 1664927686, 28237.456893644277, 6976.853
5445, 437, 1664927686, 28237.456893644277, 6976.853
5445, 438, 1664927686, 28237.456893644277, 6976.853
5445, 439, 1664927686, 28237.456893644277, 6976.853
5445, 440, 1664927686, 29314.944041077702, 6976.853
5445, 441, 1664927686, 29314.944041077702, 6976.853
5445, 442, 1664927686, 29314.944041077702, 6976.853
5445, 443, 1664927686, 29314.944041077702, 6976.853
5445, 444, 1664927686, 29314.944041077702, 6976.853
5445, 445, 1664927686, 29314.944041077702, 6976.853
5445, 446, 1664927686, 29314.944041077702, 6976.853
5445, 447, 1664927686, 29314.944041077702, 6976.853
5445, 448, 1664927686, 29314.944041077702, 6976.853
5445, 449, 1664927686, 29314.944041077702, 6976.853
5445, 450, 1664927686, 29314.944041077702, 6976.853
5445, 451, 1664927686, 29314.944041077702, 6976.853
5445, 452, 1664927686, 29314.944041077702, 6976.853
5445, 453, 1664927686, 29314.944041077702, 6976.853
5445, 454, 1664927686, 29314.944041077702, 6976.853
5445, 455, 1664927686, 29314.944041077702, 6976.853
5445, 456, 1664927686, 29314.944041077702, 6976.853
5445, 457, 1664927686, 29314.944041077702, 6976.853
5445, 458, 1664927686, 29314.944041077702, 6976.853
5445, 459, 1664927686, 29314.944041077702, 6976.853
5445, 460, 1664927686, 29314.944041077702, 6976.853
5447, 461, 1664927687, 29314.944041077702, 6976.853
5447, 462, 1664927687, 29314.944041077702, 6976.853
5447, 463, 1664927687, 29314.944041077702, 6976.853
5447, 464, 1664927687, 29314.944041077702, 6976.853
5447, 465, 1664927687, 29314.944041077702, 6976.853
5447, 466, 1664927687, 29314.944041077702, 6976.853
5447, 467, 1664927687, 29314.944041077702, 6976.853
5447, 468, 1664927687, 29314.944041077702, 6976.853
5447, 469, 1664927687, 33243.66504816904, 6976.853
5447, 470, 1664927687, 33243.66504816904, 6976.853
5447, 471, 1664927687, 33243.66504816904, 6976.853
5447, 472, 1664927687, 33243.66504816904, 6976.853
5447, 473, 1664927687, 33243.66504816904, 6976.853
5447, 474, 1664927687, 33243.66504816904, 6976.853
5447, 475, 1664927687, 33243.66504816904, 6976.853
5447, 476, 1664927687, 33243.66504816904, 6976.853
5447, 477, 1664927687, 33243.66504816904, 6976.853
5447, 478, 1664927687, 33243.66504816904, 6976.853
5447, 479, 1664927687, 33243.66504816904, 6976.853
5447, 480, 1664927687, 33243.66504816904, 6976.853
5447, 481, 1664927687, 33243.66504816904, 6976.853
5447, 482, 1664927687, 33243.66504816904, 6976.853
5447, 483, 1664927687, 33243.66504816904, 6976.853
5447, 484, 1664927687, 33243.66504816904, 6976.853
5447, 485, 1664927687, 33243.66504816904, 6976.853
5447, 486, 1664927687, 33243.66504816904, 6976.853
5447, 487, 1664927687, 33243.66504816904, 6976.853
5447, 488, 1664927687, 33243.66504816904, 6976.853
5448, 489, 1664927688, 33243.66504816904, 6976.853
5448, 490, 1664927688, 33243.66504816904, 6976.853
5448, 491, 1664927688, 33243.66504816904, 6976.853
5448, 492, 1664927688, 33243.66504816904, 6976.853
5448, 493, 1664927688, 33243.66504816904, 6976.853
5448, 494, 1664927688, 33243.66504816904, 6976.853
5448, 495, 1664927688, 33243.66504816904, 6976.853
5448, 496, 1664927688, 33243.66504816904, 6976.853
5448, 497, 1664927688, 32478.56811467103, 6976.853
5448, 498, 1664927688, 32478.56811467103, 6976.853
5448, 499, 1664927688, 32478.56811467103, 6976.853
5448, 500, 1664927688, 32478.56811467103, 6976.853
5448, 501, 1664927688, 32478.56811467103, 6976.853
5448, 502, 1664927688, 32478.56811467103, 6976.853
5448, 503, 1664927688, 32478.56811467103, 6976.853
5448, 504, 1664927688, 32478.56811467103, 6976.853
5448, 505, 1664927688, 32478.56811467103, 6976.853
5448, 506, 1664927688, 32478.56811467103, 6976.853
5448, 507, 1664927688, 32478.56811467103, 6976.853
5448, 508, 1664927688, 32478.56811467103, 6976.853
5448, 509, 1664927688, 32478.56811467103, 6976.853
5448, 510, 1664927688, 32478.56811467103, 6976.853
5448, 511, 1664927688, 32478.56811467103, 6976.853
5448, 512, 1664927688, 32478.56811467103, 6976.853
5448, 513, 1664927688, 32478.56811467103, 6976.853
